flight_id,flight_hk,route_id,route_hk,aircraft_type,flight_number,flight_status,delay_min,seat_capacity,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_date,route_label,route_type,origin_airport_code,destination_airport_code,distance_km,seats_sold,ticket_revenue_usd,ancillary_revenue_usd,total_revenue_usd,bookings_with_ancillary,no_show_count,load_factor,total_cost_usd,fuel_cost_usd,crew_cost_usd,airport_handling_usd,maintenance_usd,cost_per_seat_usd,flight_margin_usd,yield_usd,avg_sentiment_score,avg_rating,total_signals,is_delayed,is_cancelled,is_on_time,is_severely_delayed,snapshot_date
FLT00347,1fbd7a13a191dd9b979005c8545b9f7b710d9d8bd49759ece396356e7bd1c2f8,R008,befab2e7a84b6f302e08ccbd335ce286fcb484e978fbbf8931e07ce948eec2f4,A319,HF108,DELAYED,0,122,2025-01-22 22:45:00,2025-01-22 22:45:00,2025-01-23 00:25:00,2025-01-23 00:20:00,2025-01-22,ABJ-OUA,Regional,ABJ,OUA,790,25,9549.740000000003,486.0,10035.740000000003,17,0,0.2049,7273.0,2803.0,2793.0,516.0,1161.0,59.61,2762.7400000000034,381.99,1.0,5.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00267,7afb566fc826fbc3387f6e3d53731cda4043de355ba8957dfea2e6a2753a6dbe,R008,befab2e7a84b6f302e08ccbd335ce286fcb484e978fbbf8931e07ce948eec2f4,A319,HF108,ON TIME,5,122,2025-01-17 08:45:00,2025-01-17 08:50:00,2025-01-17 10:25:00,2025-01-17 10:25:00,2025-01-17,ABJ-OUA,Regional,ABJ,OUA,790,23,7625.63,504.0,8129.63,20,0,0.1885,3789.0,860.0,1743.0,520.0,666.0,25.26,4340.63,331.55,0.0,2.67,3,0,0,1,0,2026-05-25 09:40:58.21343
FLT00187,ba7917ab8abde18af0ab746dfd418fac701dbbc1dcd3701b97ca16d3bfc86bc6,R008,befab2e7a84b6f302e08ccbd335ce286fcb484e978fbbf8931e07ce948eec2f4,A320,HF108,ON TIME,5,150,2025-01-12 19:00:00,2025-01-12 19:05:00,2025-01-12 20:40:00,2025-01-12 20:40:00,2025-01-12,ABJ-OUA,Regional,ABJ,OUA,790,25,8187.22,528.0,8715.22,21,0,0.1667,3766.0,934.0,1745.0,420.0,667.0,25.11,4949.219999999999,327.49,-1.0,2.0,3,0,0,1,0,2026-05-25 09:40:58.21343
FLT00011,72f8d9a58c9bb92559d4e430181f247ac8f87067a0861504193486fe5a17bce8,R008,befab2e7a84b6f302e08ccbd335ce286fcb484e978fbbf8931e07ce948eec2f4,A320neo,HF108,DELAYED,0,165,2025-01-01 22:15:00,2025-01-01 22:15:00,2025-01-01 23:55:00,2025-01-01 23:50:00,2025-01-01,ABJ-OUA,Regional,ABJ,OUA,790,23,6516.150000000001,588.0,7104.150000000001,21,0,0.1394,4170.0,1258.0,1637.0,570.0,705.0,34.18,2934.1500000000005,283.31,0.0,3.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00475,a8b16f3c94a4b92d8f0ded69fd1cadfd1706159a56850354893ed5c5376b6330,R008,befab2e7a84b6f302e08ccbd335ce286fcb484e978fbbf8931e07ce948eec2f4,A319,HF108,ON TIME,0,122,2025-01-30 19:00:00,2025-01-30 18:55:00,2025-01-30 20:40:00,2025-01-30 20:35:00,2025-01-30,ABJ-OUA,Regional,ABJ,OUA,790,23,7736.859999999999,498.0,8234.859999999999,20,0,0.1885,7270.0,2633.0,2732.0,553.0,1352.0,59.59,964.8599999999988,336.39,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00109,28696530a4cf9ba1ceaafe6929b94ad725f465922f946b567b54315e7939452d,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,5,242,2025-01-07 16:15:00,2025-01-07 16:20:00,2025-01-07 22:45:00,2025-01-07 22:45:00,2025-01-07,ABJ-CDG,International,ABJ,CDG,4880,24,29353.88,444.0,29797.88,21,0,0.0992,5714.0,1563.0,2574.0,520.0,1057.0,38.09,24083.88,1223.08,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00300,ac5e016e0ff95b49266371fc2cd06319ac162318dd3f870faf2ba797a3e82a71,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,5,242,2025-01-19 08:45:00,2025-01-19 08:50:00,2025-01-19 15:15:00,2025-01-19 15:15:00,2025-01-19,ABJ-CDG,International,ABJ,CDG,4880,24,24248.93999999999,534.0,24782.939999999995,21,0,0.0992,50770.0,11717.0,26915.0,479.0,11659.0,209.79,-25987.060000000005,1010.37,-1.0,1.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00428,efc4146496e6eacc98be294cf5704608e214f3895f0e6756259ceeac2e75feed,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,5,242,2025-01-27 06:30:00,2025-01-27 06:35:00,2025-01-27 13:00:00,2025-01-27 13:00:00,2025-01-27,ABJ-CDG,International,ABJ,CDG,4880,24,29865.749999999996,408.0,30273.749999999996,16,0,0.0992,52255.0,11607.0,27693.0,487.0,12468.0,215.93,-21981.250000000004,1244.41,-0.5,3.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00044,133ba87f1b16b7147c51d6373ad714860a1dad337b36090eb261cc7e76a79b4a,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-03 13:45:00,2025-01-03 13:40:00,2025-01-03 20:15:00,2025-01-03 20:10:00,2025-01-03,ABJ-CDG,International,ABJ,CDG,4880,25,26240.690000000002,504.0,26744.689999999995,20,0,0.1033,52417.0,11865.0,28423.0,420.0,11709.0,182.64,-25672.310000000005,1049.63,1.0,4.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00188,d85ba474b43dd4c69e3727c91da8233a3706edad6a2df4016a3653f33805df6f,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-12 16:45:00,2025-01-12 16:40:00,2025-01-12 23:15:00,2025-01-12 23:10:00,2025-01-12,ABJ-CDG,International,ABJ,CDG,4880,24,27865.39,624.0,28489.39,22,0,0.0992,5925.0,1969.0,2475.0,420.0,1061.0,48.57,22564.39,1161.06,0.0,3.5,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00429,7e184307c0e6462b8bd4b747e95c2e869ffff5dfe7e6062c33cb1e21e9cda69c,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,60,242,2025-01-27 22:45:00,2025-01-27 23:45:00,2025-01-28 05:15:00,2025-01-28 06:10:00,2025-01-27,ABJ-CDG,International,ABJ,CDG,4880,25,30820.439999999995,450.0,31270.439999999995,20,0,0.1033,54935.0,12682.0,28631.0,496.0,13126.0,227.0,-23664.560000000005,1232.82,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00397,5cec384aaecef0ff3ccd7e0bd531ef445998ec8800ebf641d5b939224fca855e,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,5,242,2025-01-25 13:00:00,2025-01-25 13:05:00,2025-01-25 19:30:00,2025-01-25 19:30:00,2025-01-25,ABJ-CDG,International,ABJ,CDG,4880,24,28121.100000000002,498.0,28619.100000000002,20,0,0.0992,53785.0,12596.0,26919.0,547.0,13723.0,222.25,-25165.899999999998,1171.71,-0.5,3.0,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00380,24f2ceb16ff0c46b119cff5b33c9f48b2ab779d8c3d9c789b43c8aa2b3748bc9,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,5,242,2025-01-24 16:45:00,2025-01-24 16:50:00,2025-01-24 23:15:00,2025-01-24 23:15:00,2025-01-24,ABJ-CDG,International,ABJ,CDG,4880,25,20876.21,360.0,21236.21,17,0,0.1033,52794.0,12019.0,27150.0,464.0,13161.0,218.16,-31557.79,835.05,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00077,0257923731f2ea3cf0ab4c154ca208b868bbf5aef389eee6eefb577dfd14d7b1,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-05 10:15:00,2025-01-05 10:15:00,2025-01-05 16:45:00,2025-01-05 16:40:00,2025-01-05,ABJ-CDG,International,ABJ,CDG,4880,24,24259.53,528.0,24787.53,23,0,0.0992,51546.0,12618.0,26735.0,511.0,11682.0,213.0,-26758.47,1010.81,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00477,5fd1120833615d3f3e300e419c1f413761c937c107055bf9c2774319cd4026ab,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,5,242,2025-01-30 13:30:00,2025-01-30 13:35:00,2025-01-30 20:00:00,2025-01-30 20:00:00,2025-01-30,ABJ-CDG,International,ABJ,CDG,4880,23,25870.940000000002,456.0,26326.940000000002,19,0,0.095,53972.0,12615.0,28808.0,455.0,12094.0,223.02,-27645.059999999998,1124.82,0.0,3.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00156,420f37157cdcd4f98eb67330f1b896bd19a9f8529cd5350fd724c575d712dfd5,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,60,242,2025-01-10 10:30:00,2025-01-10 11:30:00,2025-01-10 17:00:00,2025-01-10 17:55:00,2025-01-10,ABJ-CDG,International,ABJ,CDG,4880,24,30482.65,474.0,30956.65,19,0,0.0992,20553.0,8640.0,7764.0,570.0,3579.0,168.47,10403.650000000001,1270.11,1.0,5.0,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00236,2ccbc3e99f25a87193b4e4d7af9acf432342105d368c731c86ff6cd2ab8d5269,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,5,242,2025-01-15 06:15:00,2025-01-15 06:20:00,2025-01-15 12:45:00,2025-01-15 12:45:00,2025-01-15,ABJ-CDG,International,ABJ,CDG,4880,23,26569.750000000004,462.0,27031.750000000004,21,0,0.095,56979.0,12908.0,29867.0,520.0,13684.0,198.53,-29947.249999999996,1155.21,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00285,80d9edfb711676e7a0f21ab4fa2d530996c64a5c85d08d98c592628ae6d06ff6,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-18 08:15:00,2025-01-18 08:15:00,2025-01-18 14:45:00,2025-01-18 14:40:00,2025-01-18,ABJ-CDG,International,ABJ,CDG,4880,23,28539.179999999997,390.0,28929.179999999997,17,0,0.095,57071.0,12538.0,31951.0,420.0,12162.0,198.85,-28141.820000000003,1240.83,-1.0,,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00332,07c3972f6aaca6f51b47fe8fd1618464a40247b94fa4e8e43880e33e77f04287,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-21 10:30:00,2025-01-21 10:30:00,2025-01-21 17:00:00,2025-01-21 16:55:00,2025-01-21,ABJ-CDG,International,ABJ,CDG,4880,21,20435.850000000006,390.0,20825.850000000006,16,0,0.0868,50664.0,11846.0,26605.0,514.0,11699.0,209.36,-29838.149999999994,973.14,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00460,2e0c93b1c7a1ddf67b8d4ee7a24bfa1ab8d8248be045ccb8e639d11780f22809,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,ON TIME,0,242,2025-01-29 08:15:00,2025-01-29 08:15:00,2025-01-29 14:45:00,2025-01-29 14:40:00,2025-01-29,ABJ-CDG,International,ABJ,CDG,4880,25,25606.7,570.0,26176.7,23,0,0.1033,57598.0,13396.0,30133.0,462.0,13607.0,238.01,-31421.3,1024.27,-1.0,1.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00476,ea7fe6a4e05034f1a16c556aa9659f3b36cd87e85c9791580297585f39bc2574,R009,1395d2d65683f86e26c5fafe83adafd2d9b0db75e6e9c4ae01ecf99f2ffbb75b,A330-900neo,HF109,DELAYED,45,242,2025-01-30 13:30:00,2025-01-30 14:15:00,2025-01-30 20:00:00,2025-01-30 20:40:00,2025-01-30,ABJ-CDG,International,ABJ,CDG,4880,23,23994.300000000003,348.0,24342.300000000003,17,0,0.095,56427.0,11459.0,31877.0,537.0,12554.0,233.17,-32084.699999999997,1043.23,-1.0,,2,1,0,0,0,2026-05-25 09:40:58.21343
FLT00350,0b333f243d226c3fc7c20d68dd6aa6a5236426db492a742dd79403aa1e82e844,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,ON TIME,5,150,2025-01-22 06:45:00,2025-01-22 06:50:00,2025-01-22 07:55:00,2025-01-22 07:55:00,2025-01-22,ACC-ABJ,Regional,ACC,ABJ,420,20,7175.740000000001,534.0,7709.740000000001,18,0,0.1333,9529.0,3519.0,3906.0,492.0,1612.0,63.53,-1819.2599999999993,358.79,1.0,5.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00398,c5fa66a4ab8e81077fd827d86ccdd22fa8fb33a60f707403c3020969c16728a1,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320,HF110,ON TIME,5,150,2025-01-25 19:45:00,2025-01-25 19:50:00,2025-01-25 20:55:00,2025-01-25 20:55:00,2025-01-25,ACC-ABJ,Regional,ACC,ABJ,420,21,6523.240000000001,384.0,6907.24,16,0,0.14,9929.0,3454.0,4124.0,480.0,1871.0,66.19,-3021.76,310.63,1.0,4.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00382,7b0f14c23f83537324ac9a13cac70be86e240b51e78d154f48810a9586f66624,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A319,HF110,ON TIME,0,122,2025-01-24 19:15:00,2025-01-24 19:10:00,2025-01-24 20:25:00,2025-01-24 20:20:00,2025-01-24,ACC-ABJ,Regional,ACC,ABJ,420,22,6115.12,444.0,6559.12,19,0,0.1803,7268.0,2432.0,3152.0,524.0,1160.0,59.57,-708.8800000000001,277.96,1.0,4.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00014,4137b93b4e9bc0180772d9a577b515505efff40f0418b0e9417aac56a3df6e7f,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A319,HF110,DELAYED,45,122,2025-01-01 22:00:00,2025-01-01 22:45:00,2025-01-01 23:10:00,2025-01-01 23:50:00,2025-01-01,ACC-ABJ,Regional,ACC,ABJ,420,23,6767.680000000001,420.0,7187.68,18,0,0.1885,56173.0,13003.0,31350.0,570.0,11250.0,195.72,-48985.32,294.25,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00206,32f5e461434fbbceb5ab5fea90dddd7a10b62aaf28d5ee0e3a47c00fc0130ea8,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320neo,HF110,DELAYED,45,165,2025-01-13 19:30:00,2025-01-13 20:15:00,2025-01-13 20:40:00,2025-01-13 21:20:00,2025-01-13,ACC-ABJ,Regional,ACC,ABJ,420,24,5875.389999999999,510.0,6385.389999999999,19,0,0.1455,12907.0,4631.0,5285.0,520.0,2471.0,105.8,-6521.610000000001,244.81,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00366,fa3d22c1d127f9c49995e9c287ceeb4abbd06314ce6ef45ebdb77ced046fbe28,R010,9ec93afed953e3afcb122f76d36ba1c0cbca107805556cb3b3e3642b5dc24636,A320neo,HF110,ON TIME,0,165,2025-01-23 06:30:00,2025-01-23 06:30:00,2025-01-23 07:40:00,2025-01-23 07:35:00,2025-01-23,ACC-ABJ,Regional,ACC,ABJ,420,20,5656.659999999999,360.0,6016.659999999999,17,0,0.1212,9297.0,2900.0,4244.0,456.0,1697.0,56.35,-3280.340000000001,282.83,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00175,6c18754179d33b426bb95f30e6bad49eee7165eac20b5393163fc6f5d650a577,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,DELAYED,45,122,2025-01-11 16:00:00,2025-01-11 16:45:00,2025-01-11 18:10:00,2025-01-11 18:50:00,2025-01-11,DKR-ABJ,Regional,DKR,ABJ,920,25,8041.0599999999995,450.0,8491.06,20,0,0.2049,19961.0,7411.0,8350.0,520.0,3680.0,133.07,-11469.94,321.64,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00479,f5196e4ebe36cd640b6798cb2bdd4365e9683f4da75d1a92cc4eede0bf253e57,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A320,HF111,ON TIME,0,150,2025-01-30 08:00:00,2025-01-30 08:00:00,2025-01-30 10:10:00,2025-01-30 10:05:00,2025-01-30,DKR-ABJ,Regional,DKR,ABJ,920,21,6047.22,456.0,6503.22,18,0,0.14,9975.0,3347.0,4438.0,483.0,1707.0,66.5,-3471.7799999999997,287.96,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00239,612aa9c455bf20a0368cc82587ff03ea7274349aa7a3f85e70b1b8089fc1c86f,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,DELAYED,5,122,2025-01-15 22:45:00,2025-01-15 22:50:00,2025-01-16 00:55:00,2025-01-16 00:55:00,2025-01-15,DKR-ABJ,Regional,DKR,ABJ,920,20,5992.25,396.0,6388.25,17,0,0.1639,19466.0,7295.0,8234.0,470.0,3467.0,129.77,-13077.75,299.61,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00383,1e36cc3eef03e697cb6b7c4a29d545f7a87f6f5a86c46ba13e9273986bc85fcb,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,ON TIME,0,122,2025-01-24 22:15:00,2025-01-24 22:15:00,2025-01-25 00:25:00,2025-01-25 00:20:00,2025-01-24,DKR-ABJ,Regional,DKR,ABJ,920,24,6862.34,522.0,7384.340000000001,21,0,0.1967,7412.0,2439.0,3249.0,491.0,1233.0,60.75,-27.659999999998945,285.93,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00335,00194bc652fccf970c0287884630d4b83aa263dd8035e4ceaeb2d31ebbd3279d,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,DELAYED,0,122,2025-01-21 06:00:00,2025-01-21 06:00:00,2025-01-21 08:10:00,2025-01-21 08:05:00,2025-01-21,DKR-ABJ,Regional,DKR,ABJ,920,24,7963.160000000001,450.0,8413.16,18,0,0.1967,7796.0,2906.0,3170.0,483.0,1237.0,63.9,617.1599999999999,331.8,-1.0,1.0,2,1,0,0,0,2026-05-25 09:40:58.21343
FLT00463,9474c1709bdcfecd2457d28434194b46ac25dff370216da4078c0a9a8dd50082,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A320neo,HF111,DELAYED,30,165,2025-01-29 13:45:00,2025-01-29 14:15:00,2025-01-29 15:55:00,2025-01-29 16:20:00,2025-01-29,DKR-ABJ,Regional,DKR,ABJ,920,20,5172.86,456.0,5628.86,18,0,0.1212,9196.0,2936.0,3940.0,473.0,1847.0,55.73,-3567.1400000000003,258.64,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00367,8f339018156ae612a75d00f9cb16c24f5789258e8ba40076cb271cac2159fe07,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,ON TIME,0,122,2025-01-23 06:45:00,2025-01-23 06:45:00,2025-01-23 08:55:00,2025-01-23 08:50:00,2025-01-23,DKR-ABJ,Regional,DKR,ABJ,920,22,6816.499999999999,444.0,7260.499999999999,18,0,0.1803,7268.0,2843.0,2679.0,535.0,1211.0,59.57,-7.5000000000009095,309.84,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00415,9b5990fd785903578d48de95e1a19e9d65a6677f1b58ee0c767abe90167855c7,R011,21f91495ab053af4d147d2369b36673590aa989fe6aa1ad7d10d81aff9bd69d9,A319,HF111,ON TIME,5,122,2025-01-26 08:15:00,2025-01-26 08:20:00,2025-01-26 10:25:00,2025-01-26 10:25:00,2025-01-26,DKR-ABJ,Regional,DKR,ABJ,920,23,7000.339999999999,486.0,7486.339999999999,19,0,0.1885,7588.0,2874.0,2871.0,505.0,1338.0,62.2,-101.66000000000076,304.36,-1.0,,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00272,207b56305aea295d8be4da3e4be6e9e0f4ba5ae09955a49132537b8a1af27711,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320neo,HF112,ON TIME,0,165,2025-01-17 10:30:00,2025-01-17 10:25:00,2025-01-17 12:05:00,2025-01-17 12:00:00,2025-01-17,LOS-ABJ,Regional,LOS,ABJ,830,25,7872.61,546.0,8418.61,21,0,0.1515,19338.0,8379.0,7175.0,420.0,3364.0,158.51,-10919.39,314.9,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00464,3b58b7b3e333f81d6a97e3c948bfdf8c2a87a9b8609744ce1b05e6102db0adf0,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A319,HF112,ON TIME,0,122,2025-01-29 19:45:00,2025-01-29 19:40:00,2025-01-29 21:20:00,2025-01-29 21:15:00,2025-01-29,LOS-ABJ,Regional,LOS,ABJ,830,22,5882.449999999999,366.0,6248.449999999999,18,0,0.1803,7304.0,2411.0,3002.0,530.0,1361.0,59.87,-1055.550000000001,267.38,-1.0,,2,0,0,1,0,2026-05-25 09:40:58.21343
FLT00096,a9dedcb3b461430386e08c646a81d8de5ebe61659234a69605a86f9978752ca5,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320,HF112,ON TIME,0,150,2025-01-06 06:15:00,2025-01-06 06:15:00,2025-01-06 07:50:00,2025-01-06 07:45:00,2025-01-06,LOS-ABJ,Regional,LOS,ABJ,830,24,7868.62,534.0,8402.619999999999,20,0,0.16,4418.0,1313.0,1829.0,470.0,806.0,36.21,3984.619999999999,327.86,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00192,8e2c4a463d9cdc424dc5e30a7c90e83aa47bbc1717880cbdd616f15a9a22b43e,R012,dbe3183d44000b1edf99af1d355461a697b2616de1fa5eee17feaee4202bdba3,A320neo,HF112,ON TIME,0,165,2025-01-12 16:45:00,2025-01-12 16:45:00,2025-01-12 18:20:00,2025-01-12 18:15:00,2025-01-12,LOS-ABJ,Regional,LOS,ABJ,830,24,6600.72,588.0,7188.719999999999,21,0,0.1455,3595.0,926.0,1538.0,520.0,611.0,29.47,3593.7199999999993,275.03,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00177,c4b642ae00b305b8c2d034882674be65cb944a7bcc526ad56364cab57ce95fa2,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A320neo,HF101,DELAYED,15,165,2025-01-12 16:30:00,2025-01-12 16:45:00,2025-01-12 17:20:00,2025-01-12 17:30:00,2025-01-12,ABJ-BYK,Domestic,ABJ,BYK,350,24,3101.45,498.0,3599.45,21,0,0.1455,5293.0,1671.0,2090.0,520.0,1012.0,43.39,-1693.5500000000002,129.23,-0.75,3.0,4,1,0,0,0,2026-05-25 09:40:58.21343
FLT00033,9df57e6640c2383686516152bf363ee6b0654594464a37e7ea7ee4f347c23684,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A320neo,HF101,ON TIME,0,165,2025-01-03 22:45:00,2025-01-03 22:45:00,2025-01-03 23:35:00,2025-01-03 23:30:00,2025-01-03,ABJ-BYK,Domestic,ABJ,BYK,350,24,3623.049999999999,498.0,4121.049999999999,20,0,0.1455,3414.0,814.0,1428.0,570.0,602.0,27.98,707.0499999999993,150.96,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00321,69e97e0b2ebf708fa80724193d745889f491a2310fe3756544952db939b654dd,R001,1e8758b1eb19616d54850c42e98039627f466bf9284272212ed30b383199d802,A319,HF101,DELAYED,45,122,2025-01-21 13:30:00,2025-01-21 14:15:00,2025-01-21 14:20:00,2025-01-21 15:00:00,2025-01-21,ABJ-BYK,Domestic,ABJ,BYK,350,21,2590.7599999999998,498.0,3088.7599999999998,19,0,0.1721,7627.0,2872.0,3040.0,487.0,1228.0,62.52,-4538.24,123.37,-1.0,,2,1,0,0,0,2026-05-25 09:40:58.21343
FLT00163,a5c2c1c7e83d6f3d4943eb76becf3067d564a535145126abcfa934c98f579a24,R003,9b69d6ccf11f4dabdf42e3c52754d2a929ae20bbb3d84a4efe198ca0d3ef5a33,A319,HF103,DELAYED,15,122,2025-01-11 16:30:00,2025-01-11 16:45:00,2025-01-11 17:40:00,2025-01-11 17:50:00,2025-01-11,ABJ-HGO,Domestic,ABJ,HGO,520,25,3292.0699999999997,558.0,3850.0699999999997,21,0,0.2049,13566.0,4705.0,5451.0,570.0,2840.0,90.44,-9715.93,131.68,-1.0,,1,1,0,0,0,2026-05-25 09:40:58.21343
FLT00165,d349a19c06a69f285b5404b2ab8cd65e0ff5b237ea2f863467929b6b15d788a4,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A319,HF104,ON TIME,0,122,2025-01-11 10:30:00,2025-01-11 10:25:00,2025-01-11 11:40:00,2025-01-11 11:35:00,2025-01-11,ABJ-ACC,Regional,ABJ,ACC,420,22,6210.009999999999,372.0,6582.009999999999,18,0,0.1803,13836.0,5136.0,5874.0,520.0,2306.0,92.24,-7253.990000000001,282.27,-1.0,2.0,1,0,0,1,0,2026-05-25 09:40:58.21343
FLT00180,705378de7903fc2c723ddf11828ec319ca61c93b779b7fef76f172b07485a60a,R004,ffd91e0fd72965265a510ee99a2d72f1270444369c0ad0b6e987369c06d1fb6b,A320,HF104,ON TIME,0,150,2025-01-12 06:30:00,2025-01-12 06:30:00,2025-01-12 07:40:00,2025-01-12 07:35:00,2025-01-12,ABJ-ACC,Regional,ABJ,ACC,420,21,6522.160000000001,444.0,6966.160000000001,19,0,0.14,3485.0,866.0,1414.0,570.0,635.0,28.57,3481.1600000000008,310.58,-1.0,,1,0,0,1,0,2026-05-25 09:40:58.21343
