customer_id,full_name,customer_segment,loyalty_tier,age_group,country,preferred_channel,days_since_signup,customer_ltv_usd,total_bookings,flown_bookings,is_repeat_customer,no_show_rate,ancillary_attach_rate,avg_ticket_price_usd,avg_ancillary_usd,loyalty_balance,loyalty_redemption_rate,tier_upgrades,tier_downgrades,points_expiry_events,days_since_last_booking,last_booking_date,total_points_earned,total_points_redeemed,customer_label_ont,churn_risk_score,value_signal,loyalty_signal,recommended_action
CUST0065,Jean Sow,Business,None,35-44,Ghana,Corporate Desk,711,16323.439999999999,37,27,1,0.0811,0.8649,419.60648648648646,21.56756756756757,0,,0,0,0,342,2025-01-23,0,0,Corporate High-Value,40,Premium,Non inscrit — à recruter,Offre corporate dédiée — account manager
CUST0033,Amadou Kouassi,Budget,Explorer,35-44,Senegal,Web,280,16313.380000000003,40,35,1,0.025,0.9,384.88450000000006,22.95,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0283,Serge Konan,Business,None,55+,Ghana,Web,218,16297.570000000002,38,30,1,0.1316,0.7895,408.83078947368426,20.05263157894737,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0253,Yao Traore,Business,None,55+,Benin,Mobile App,541,16208.52,42,32,1,0.0238,0.7857,365.63142857142856,20.285714285714285,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0054,Nadia Kone,Premium,None,25-34,Nigeria,Web,262,16129.919999999998,43,31,1,0.0233,0.814,356.41674418604646,18.697674418604652,0,,0,0,0,336,2025-01-29,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0052,Didier Kouassi,Business,None,45-54,Côte d'Ivoire,Mobile App,150,16123.310000000001,37,28,1,0.0541,0.8378,415.4948648648649,20.27027027027027,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0250,Yao Traore,Standard,Explorer,25-34,Senegal,Mobile App,435,16073.879999999996,42,29,1,0.0238,0.7143,363.5685714285713,19.142857142857142,0,,0,0,0,337,2025-01-28,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0280,Awa Kone,Premium,Explorer,25-34,Ghana,Travel Agency,584,16047.369999999999,33,27,1,0.0303,0.7879,465.73848484848486,20.545454545454547,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0027,Nadia Ndiaye,Business,None,25-34,Ghana,Web,158,16027.799999999997,36,27,1,0.0,0.6944,427.38333333333327,17.833333333333332,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0031,Aminata Mensah,Budget,Gold,45-54,Ghana,Mobile App,253,16005.710000000003,43,29,1,0.0465,0.814,353.94674418604654,18.27906976744186,0,,0,0,0,350,2025-01-15,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0209,Yao Sow,Business,None,35-44,Ghana,Travel Agency,161,15983.56,38,28,1,0.0263,0.7632,399.62,21.0,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0014,Yao Traore,Standard,None,25-34,Côte d'Ivoire,Mobile App,151,15916.619999999999,36,28,1,0.0278,0.8611,421.12833333333333,21.0,0,,0,0,0,350,2025-01-15,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0115,Fatou Ouattara,Standard,Explorer,55+,Benin,Corporate Desk,115,15887.729999999998,43,34,1,0.0698,0.6744,352.87744186046507,16.6046511627907,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0264,Aminata Mensah,Standard,Silver,45-54,France,Web,206,15871.470000000001,35,28,1,0.0286,0.9143,429.4705714285715,24.0,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0252,Nadia Kouassi,Standard,Gold,55+,Nigeria,Travel Agency,63,15838.510000000002,38,29,1,0.0263,0.7895,398.48710526315796,18.31578947368421,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0038,Didier Diallo,Premium,None,25-34,Senegal,Mobile App,546,15726.689999999999,44,37,1,0.0227,0.7955,339.4247727272727,18.0,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0299,Mariam Kone,Premium,Silver,55+,Côte d'Ivoire,Web,388,15682.600000000002,38,31,1,0.0,0.7895,393.4368421052632,19.263157894736842,0,,0,0,0,352,2025-01-13,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0119,Yao Traore,Standard,Silver,45-54,Ghana,Web,462,15665.970000000001,50,36,1,0.1,0.86,291.35940000000005,21.96,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0237,Jean Kouassi,Budget,Silver,55+,Ghana,Mobile App,641,15542.339999999998,34,29,1,0.0294,0.8824,432.245294117647,24.88235294117647,0,,0,0,0,349,2025-01-16,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0159,Aminata Traore,Standard,None,35-44,France,Web,424,15529.58,45,34,1,0.0889,0.8444,323.1017777777778,22.0,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0271,Nadia Traore,Budget,Explorer,25-34,France,Corporate Desk,435,15523.499999999996,38,31,1,0.0263,0.8684,387.19736842105254,21.31578947368421,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0147,Fatou Sow,Standard,Explorer,25-34,Nigeria,Corporate Desk,472,15514.109999999997,50,39,1,0.06,0.88,287.2421999999999,23.04,0,,0,0,0,336,2025-01-29,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0050,Fatou Konan,Business,None,55+,Nigeria,Travel Agency,246,15511.089999999998,47,38,1,0.0851,0.8298,308.32106382978714,21.70212765957447,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0298,Amadou Diallo,Budget,None,55+,Ghana,Travel Agency,217,15483.279999999999,40,29,1,0.025,0.875,363.38200000000006,23.7,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0246,Fatou Kouassi,Budget,Explorer,45-54,France,Mobile App,591,15473.42,44,31,1,0.0227,0.8409,330.94136363636363,20.727272727272727,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0029,Bintou Ndiaye,Standard,None,35-44,France,Travel Agency,196,15453.419999999998,40,29,1,0.075,0.75,366.98549999999994,19.35,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0274,Jean Sow,Standard,Silver,35-44,Senegal,Travel Agency,253,15450.2,43,35,1,0.0,0.6744,343.2604651162791,16.046511627906977,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0110,Jean Mensah,Standard,None,35-44,Benin,Mobile App,496,15433.900000000003,39,33,1,0.0256,0.8718,375.8948717948719,19.846153846153847,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0162,Mariam Mensah,Standard,Explorer,35-44,Senegal,Web,74,15398.63,39,30,1,0.0256,0.8718,373.91358974358974,20.923076923076923,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0230,Serge Kone,Standard,None,45-54,Nigeria,Corporate Desk,434,15322.49,39,33,1,0.0513,0.7692,373.49974358974356,19.384615384615383,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0060,Mariam Kouassi,Business,Silver,25-34,Benin,Web,293,15309.150000000001,41,34,1,0.0244,0.8049,352.1743902439025,21.21951219512195,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0239,Awa Amani,Standard,Silver,25-34,Ghana,Web,371,15297.79,43,37,1,0.0233,0.8837,331.48348837209306,24.27906976744186,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0075,Nadia Kouassi,Standard,Gold,45-54,Ghana,Corporate Desk,620,15219.649999999998,44,31,1,0.0227,0.75,327.3556818181818,18.545454545454547,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0077,Awa Konan,Business,Gold,35-44,Nigeria,Travel Agency,562,15202.339999999998,39,31,1,0.0,0.6923,372.4189743589743,17.384615384615383,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0118,Aminata Konan,Business,Explorer,25-34,Senegal,Corporate Desk,60,15198.249999999998,42,31,1,0.0714,0.8571,339.5773809523809,22.285714285714285,0,,0,0,0,351,2025-01-14,0,0,Corporate High-Value,40,Premium,En développement,Offre corporate dédiée — account manager
CUST0048,Serge Sow,Business,Explorer,25-34,Benin,Mobile App,32,15195.339999999998,39,25,1,0.0256,0.8462,367.00871794871796,22.615384615384617,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0295,Amadou Kouassi,Standard,None,35-44,Benin,Mobile App,221,15173.44,31,29,1,0.0,0.7742,470.88516129032257,18.580645161290324,0,,0,0,0,350,2025-01-15,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0149,Jean Diallo,Business,None,35-44,Benin,Web,378,15147.349999999999,39,30,1,0.0256,0.7692,369.624358974359,18.76923076923077,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0041,Amadou Sow,Business,Silver,45-54,France,Mobile App,80,15070.260000000002,47,37,1,0.0851,0.7872,300.8565957446809,19.78723404255319,0,,0,0,0,336,2025-01-29,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0240,Fatou Traore,Standard,Explorer,45-54,Ghana,Mobile App,290,15054.64,38,31,1,0.0263,0.8158,375.33263157894737,20.842105263157894,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0195,Jean Konan,Standard,Gold,35-44,France,Web,203,15047.05,45,30,1,0.0,0.8444,311.7122222222222,22.666666666666668,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0160,Awa Kouassi,Standard,None,55+,Côte d'Ivoire,Web,42,15006.59,41,29,1,0.0244,0.7317,348.8924390243902,17.121951219512194,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0255,Yao Konan,Premium,Gold,45-54,Senegal,Corporate Desk,225,15002.390000000001,38,30,1,0.0526,0.7632,375.8523684210527,18.94736842105263,0,,0,0,0,343,2025-01-22,0,0,Corporate High-Value,40,Premium,Fidèle,Offre corporate dédiée — account manager
CUST0036,Jean Traore,Business,None,55+,Benin,Web,714,14997.500000000002,35,28,1,0.0857,0.8286,408.61428571428564,19.885714285714286,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0111,Serge Konan,Business,Silver,25-34,France,Mobile App,505,14977.479999999998,38,29,1,0.0526,0.9211,370.3021052631578,23.842105263157894,0,,0,0,0,352,2025-01-13,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0083,Awa Ndiaye,Business,Explorer,55+,Senegal,Travel Agency,336,14941.210000000001,46,36,1,0.0435,0.8478,304.98282608695655,19.82608695652174,0,,0,0,0,337,2025-01-28,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0259,Fatou Konan,Budget,None,35-44,Nigeria,Corporate Desk,260,14910.000000000002,33,25,1,0.0,0.8485,428.5454545454546,23.272727272727273,0,,0,0,0,336,2025-01-29,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0222,Didier Ndiaye,Business,None,35-44,Benin,Travel Agency,729,14867.349999999999,46,28,1,0.0217,0.8478,302.72499999999997,20.47826086956522,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0024,Awa Traore,Budget,None,25-34,Côte d'Ivoire,Mobile App,218,14841.64,31,24,1,0.0,0.8065,457.66580645161287,21.096774193548388,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0132,Awa Amani,Standard,Gold,35-44,Benin,Corporate Desk,492,14831.13,35,29,1,0.0571,0.9143,400.60371428571426,23.142857142857142,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0040,Awa Sow,Budget,Silver,25-34,Côte d'Ivoire,Corporate Desk,289,14790.53,39,32,1,0.0,0.8205,360.01358974358976,19.23076923076923,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0256,Serge Diallo,Budget,Explorer,55+,Nigeria,Web,320,14750.370000000003,38,30,1,0.0263,0.8947,364.957105263158,23.210526315789473,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0215,Bintou Ndiaye,Standard,None,35-44,France,Travel Agency,182,14727.879999999997,43,36,1,0.0233,0.8605,319.4855813953488,23.023255813953487,0,,0,0,0,351,2025-01-14,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0249,Nadia Ouattara,Standard,None,45-54,France,Travel Agency,670,14721.529999999999,47,34,1,0.1064,0.8936,291.6495744680851,21.574468085106382,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0266,Aminata Ouattara,Budget,Silver,45-54,Nigeria,Corporate Desk,673,14712.470000000003,36,29,1,0.0278,0.7778,388.8463888888889,19.833333333333332,0,,0,0,0,349,2025-01-16,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0186,Nadia Traore,Budget,Explorer,45-54,Ghana,Corporate Desk,583,14640.589999999998,38,30,1,0.0526,0.8158,363.9628947368421,21.31578947368421,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0244,Bintou Traore,Standard,Silver,25-34,Senegal,Corporate Desk,521,14640.170000000002,32,23,1,0.0313,0.9063,435.00531250000006,22.5,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0204,Nadia Konan,Premium,Explorer,55+,Nigeria,Web,88,14618.619999999999,33,25,1,0.0303,0.7576,426.2612121212121,16.727272727272727,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0104,Mariam Amani,Standard,Silver,35-44,Côte d'Ivoire,Mobile App,690,14570.800000000001,44,30,1,0.0682,0.8636,310.2909090909091,20.863636363636363,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0169,Mariam Diallo,Standard,Silver,35-44,Benin,Travel Agency,268,14565.470000000001,38,34,1,0.0263,0.8158,362.7755263157895,20.526315789473685,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0286,Awa Ouattara,Business,Gold,55+,Ghana,Travel Agency,322,14519.269999999999,34,24,1,0.0294,0.7353,407.44911764705876,19.58823529411765,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0190,Awa Mensah,Standard,Explorer,55+,Ghana,Travel Agency,192,14396.540000000003,44,35,1,0.0227,0.8864,305.5122727272728,21.681818181818183,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0141,Jean Konan,Standard,None,25-34,Benin,Travel Agency,527,14355.220000000003,40,35,1,0.025,0.775,343.1305000000001,15.75,0,,0,0,0,347,2025-01-18,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0171,Fatou Ndiaye,Standard,Gold,45-54,France,Travel Agency,269,14352.810000000001,31,21,1,0.0323,0.7419,445.7680645161291,17.225806451612904,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0088,Fatou Mensah,Budget,None,35-44,Senegal,Mobile App,480,14328.279999999999,43,30,1,0.0233,0.8837,308.93674418604655,24.27906976744186,0,,0,0,0,350,2025-01-15,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0063,Aminata Kouassi,Budget,Explorer,25-34,Nigeria,Mobile App,655,14293.040000000003,40,25,1,0.075,0.825,334.97600000000006,22.35,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0121,Serge Kouassi,Standard,Explorer,35-44,Ghana,Corporate Desk,86,14284.619999999997,39,31,1,0.0,0.8974,342.4261538461538,23.846153846153847,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0019,Yao Kouassi,Standard,None,45-54,France,Travel Agency,703,14202.76,32,24,1,0.0,0.7813,420.21125,23.625,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0206,Mariam Traore,Standard,Gold,25-34,Benin,Web,281,14201.769999999999,35,28,1,0.0,0.9143,384.1648571428571,21.6,0,,0,0,0,346,2025-01-19,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0187,Fatou Ouattara,Standard,None,45-54,Ghana,Travel Agency,560,14188.440000000002,40,31,1,0.05,0.75,333.71100000000007,21.0,0,,0,0,0,337,2025-01-28,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0025,Jean Mensah,Business,Silver,45-54,France,Corporate Desk,202,14179.27,35,23,1,0.0571,0.8286,385.922,19.2,0,,0,0,0,343,2025-01-22,0,0,Corporate High-Value,40,Premium,Fidèle,Offre corporate dédiée — account manager
CUST0125,Amadou Traore,Budget,Silver,45-54,Benin,Web,82,14155.83,38,30,1,0.0,0.9737,349.4692105263158,23.05263157894737,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0260,Aminata Diallo,Standard,None,55+,France,Corporate Desk,147,14117.489999999998,31,22,1,0.0645,0.8065,434.8867741935483,20.516129032258064,0,,0,0,0,354,2025-01-11,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0293,Nadia Kouassi,Budget,Explorer,55+,Nigeria,Travel Agency,320,14087.27,37,30,1,0.0,0.8108,362.25054054054056,18.486486486486488,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0069,Yao Traore,Premium,Silver,45-54,Nigeria,Corporate Desk,69,14047.960000000001,38,25,1,0.0,0.7895,351.3673684210527,18.31578947368421,0,,0,0,0,356,2025-01-09,0,0,Corporate High-Value,40,Premium,Fidèle,Offre corporate dédiée — account manager
CUST0102,Aminata Mensah,Standard,Explorer,35-44,France,Corporate Desk,216,14017.380000000001,40,30,1,0.0,0.8,330.4845,19.95,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0254,Serge Mensah,Standard,Explorer,35-44,Côte d'Ivoire,Travel Agency,167,13978.589999999998,39,31,1,0.0,0.7949,338.8869230769231,19.53846153846154,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0134,Nadia Kone,Standard,Silver,45-54,Ghana,Mobile App,212,13976.460000000001,40,34,1,0.0,0.875,323.6115000000001,25.8,0,,0,0,0,354,2025-01-11,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0179,Awa Amani,Budget,Explorer,45-54,Senegal,Corporate Desk,262,13961.900000000001,39,32,1,0.0256,0.6154,341.6897435897436,16.307692307692307,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0216,Amadou Ndiaye,Standard,Silver,45-54,Ghana,Travel Agency,483,13959.25,35,33,1,0.0,0.7714,382.20714285714286,16.62857142857143,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0032,Koffi Ouattara,Budget,Explorer,45-54,Benin,Corporate Desk,204,13946.38,35,29,1,0.0,0.8286,379.7822857142857,18.685714285714287,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0002,Amadou Ouattara,Budget,Explorer,45-54,Côte d'Ivoire,Web,503,13874.02,34,27,1,0.0,0.8529,387.0594117647059,21.0,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0289,Didier Mensah,Standard,Explorer,55+,Benin,Travel Agency,189,13801.180000000002,41,32,1,0.0488,0.8293,316.2726829268293,20.341463414634145,0,,0,0,0,339,2025-01-26,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0006,Nadia Amani,Standard,None,35-44,France,Mobile App,381,13744.529999999999,40,33,1,0.025,0.8,320.21324999999996,23.4,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0205,Koffi Mensah,Premium,None,25-34,France,Travel Agency,419,13724.880000000001,46,36,1,0.0217,0.8261,276.4539130434783,21.91304347826087,0,,0,0,0,341,2025-01-24,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0192,Didier Traore,Budget,Silver,25-34,Ghana,Mobile App,88,13704.369999999999,39,26,1,0.0513,0.7436,333.5479487179487,17.846153846153847,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0100,Yao Ndiaye,Budget,Gold,45-54,Benin,Corporate Desk,571,13611.929999999997,32,27,1,0.0,0.75,403.2478124999999,22.125,0,,0,0,0,340,2025-01-25,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0017,Serge Diallo,Business,Gold,45-54,Nigeria,Travel Agency,191,13554.960000000001,36,29,1,0.0278,0.8056,357.36,19.166666666666668,0,,0,0,0,348,2025-01-17,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0182,Awa Konan,Budget,None,25-34,France,Mobile App,726,13496.28,42,32,1,0.0476,0.8571,299.7685714285714,21.571428571428573,0,,0,0,0,342,2025-01-23,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0294,Yao Ndiaye,Business,None,25-34,Côte d'Ivoire,Travel Agency,710,13495.02,37,26,1,0.027,0.7568,345.2708108108108,19.45945945945946,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0158,Fatou Sow,Standard,None,45-54,France,Mobile App,425,13489.370000000003,47,33,1,0.0213,0.8723,265.8163829787235,21.19148936170213,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0068,Awa Ouattara,Premium,Gold,25-34,Ghana,Corporate Desk,191,13457.850000000002,32,26,1,0.0313,0.875,400.8703125,19.6875,0,,0,0,0,342,2025-01-23,0,0,Corporate High-Value,40,Premium,Fidèle,Offre corporate dédiée — account manager
CUST0129,Amadou Konan,Standard,Explorer,35-44,Ghana,Corporate Desk,543,13455.410000000002,43,32,1,0.0698,0.8372,293.3816279069768,19.53488372093023,0,,0,0,0,338,2025-01-27,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0046,Awa Mensah,Business,Silver,45-54,Nigeria,Corporate Desk,121,13454.89,36,28,1,0.0278,0.8611,352.74694444444435,21.0,0,,0,0,0,339,2025-01-26,0,0,Corporate High-Value,40,Premium,Fidèle,Offre corporate dédiée — account manager
CUST0245,Bintou Diallo,Budget,None,45-54,Benin,Mobile App,79,13453.16,33,26,1,0.0303,0.7273,386.9442424242424,20.727272727272727,0,,0,0,0,343,2025-01-22,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0053,Nadia Konan,Standard,Explorer,35-44,Côte d'Ivoire,Travel Agency,203,13403.450000000003,45,41,1,0.0,0.8444,278.25444444444446,19.6,0,,0,0,0,344,2025-01-21,0,0,Dormant,40,Premium,En développement,Réactivation urgente — offre personnalisée sous 15j
CUST0154,Jean Kone,Standard,Gold,35-44,Ghana,Mobile App,654,13344.16,34,28,1,0.0882,0.7941,372.00470588235294,20.470588235294116,0,,0,0,0,345,2025-01-20,0,0,Dormant,40,Premium,Fidèle,Réactivation urgente — offre personnalisée sous 15j
CUST0191,Jean Ouattara,Budget,None,25-34,Ghana,Mobile App,496,13332.419999999998,41,29,1,0.0976,0.7073,308.79073170731704,16.390243902439025,0,,0,0,0,350,2025-01-15,0,0,Dormant,40,Premium,Non inscrit — à recruter,Réactivation urgente — offre personnalisée sous 15j
CUST0146,Mariam Traore,Business,None,25-34,Ghana,Corporate Desk,49,13243.73,30,27,1,0.0333,0.7333,422.4576666666666,19.0,0,,0,0,0,337,2025-01-28,0,0,Corporate High-Value,40,Premium,Non inscrit — à recruter,Offre corporate dédiée — account manager
